quarter,crude_oil_price,AUSTRALIA - AUSTRALIAN DOLLAR/US$,EURO AREA - EURO/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$,BRAZIL - REAL/US$,CANADA - CANADIAN DOLLAR/US$,CHINA - YUAN/US$,HONG KONG - HONG KONG DOLLAR/US$,INDIA - INDIAN RUPEE/US$,KOREA - WON/US$,MEXICO - MEXICAN PESO/US$,SOUTH AFRICA - RAND/US$,SINGAPORE - SINGAPORE DOLLAR/US$,DENMARK - DANISH KRONE/US$,JAPAN - YEN/US$,MALAYSIA - RINGGIT/US$,NORWAY - NORWEGIAN KRONE/US$,SWEDEN - KRONA/US$,SRI LANKA - SRI LANKAN RUPEE/US$,SWITZERLAND - FRANC/US$,TAIWAN - NEW TAIWAN DOLLAR/US$,THAILAND - BAHT/US$,wfp_wheat_price_usd_mean,wfp_maize_price_usd_mean,wfp_soybeans_price_usd_mean,wfp_cotton_price_usd_mean,wfp_palm_oil_price_usd_mean,china_gdp,gdp_growth_rate,primary_industry_pull,secondary_industry_pull,tertiary_industry_pull,primary_industry_share
2005Q1,49.89639344262295,1.2858032258064518,0.7627903225806452,1.3933387096774195,0.5288548387096774,2.667340322580645,1.2262306451612903,8.2765,7.797891935483871,43.59225806451612,1022.2193548387097,11.18441935483871,5.9988806451612895,1.6352564516129033,5.677267741935483,104.54209677419354,3.8,6.286029032258064,6.922509677419355,99.20508064516129,1.1817241935483873,31.464709677419354,38.595532258064516,1.8834349442379181,1.421903041825095,,0.8563636363636363,,2325515.0,11.5,0.6,5.7,5.2,5.217391304347826
2005Q2,53.1065625,1.3006765625,0.7948015625,1.3969421875,0.539028125,2.4810390625,1.2438078125,8.2765,7.7882625,43.5253125,1008.18953125,10.9670546875,6.40963125,1.658275,5.917584375,107.53140625,3.8,6.392915625,7.3190046875,99.8046875,1.226975,31.36390625,40.09265625,1.934130434782609,1.7180459558823529,,0.8688888888888889,,2435418.365848995,11.5,0.6,5.7,5.2,5.217391304347826
2005Q3,63.31078125,1.3162875,0.82010625,1.4466546875,0.5604703125,2.342165625,1.2013578125,8.136746153846154,7.76919375,43.6109375,1029.00875,10.7145875,6.5030828125,1.6747671875,6.1165375,111.235,3.7710296875,6.4633203125,7.678765625,100.7909375,1.2741703125,32.29484375,41.27921875,3.5776079734219266,1.9734201954397395,,0.8669230769230769,,2550515.7424117182,11.5,0.6,5.7,5.2,5.217391304347826
2005Q4,60.02516129032258,1.3449295081967214,0.8411426229508197,1.4407819672131146,0.5719770491803279,2.2489704918032785,1.173283606557377,8.082895081967212,7.754231147540984,45.32147540983607,1036.110655737705,10.709790163934425,6.527409836065575,1.687583606557377,6.273022950819672,117.2816393442623,3.776572131147541,6.626416393442623,7.969940983606557,101.7572131147541,1.3015081967213114,33.44193442622951,41.02344262295082,3.3224390243902437,1.6734181240063593,,0.8650000000000001,0.57,2671052.597577948,11.5,0.6,5.7,5.2,5.217391304347826
2006Q1,63.26532258064516,1.3537225806451614,0.83115,1.5100048387096774,0.5704209677419355,2.1913129032258065,1.154683870967742,8.049782258064516,7.757416129032258,44.26064516129032,975.3887096774193,10.60125322580645,6.150219354838709,1.6265854838709677,6.201514516129032,116.87532258064518,3.7270467741935485,6.6677709677419355,7.768946774193548,102.30499999999999,1.2961451612903228,32.2791935483871,39.252741935483876,3.385482866043614,3.3438989769820973,0.25666666666666665,0.83375,0.56,2797286.0,12.7,0.5,6.2,5.9,3.968253968253968
2006Q2,70.45904761904762,1.3388953125,0.79544375,1.6028796875,0.5472234375,2.1840546874999998,1.1219359375,8.010421875,7.757903125,45.31796875,949.18390625,11.18169375,6.4676125,1.5888296875,5.931940625,114.39390625,3.644621875,6.229446875,7.3938453125,103.01046875,1.24349375,32.150625,38.0865625,3.90957957957958,3.198200787401575,0.34,0.8475,1.723125,2981919.4067588663,12.7,0.5,6.2,5.9,3.968253968253968
2006Q3,70.48,1.3207666666666666,0.7848920634920635,1.5738698412698413,0.5334095238095238,2.169779365079365,1.1211142857142857,7.965431746031746,7.777320634920635,46.28285714285715,954.9825396825397,10.944839682539683,7.145442857142857,1.579588888888889,5.854949206349207,116.28396825396825,3.6703888888888887,6.330512698412698,7.243506349206349,103.41936507936508,1.2379555555555557,32.76047619047619,37.65746031746032,3.7818181818181817,3.6349962311557786,0.4066666666666667,0.8285714285714285,1.59375,3178739.445450036,12.7,0.5,6.2,5.9,3.968253968253968
2006Q4,59.943225806451615,1.2979129032258065,0.7756193548387097,1.4829999999999999,0.5219806451612903,2.1496435483870964,1.1389919354838711,7.862622580645161,7.780025806451613,44.8608064516129,937.8838709677419,10.8849,7.307653225806452,1.5580870967741935,5.782003225806451,117.75741935483872,3.6229564516129034,6.417309677419355,7.082106451612903,107.06467741935484,1.2356209677419354,32.84306451612903,36.505,3.2505325443786983,2.9697694235588976,0.32666666666666666,0.9725,1.7366666666666668,3388550.488372436,12.7,0.5,6.2,5.9,3.968253968253968
2007Q1,58.075,1.2717645161290323,0.7628935483870968,1.4370629032258064,0.5115967741935484,2.1067048387096774,1.1717709677419355,7.758174193548387,7.808143548387097,44.00258064516129,938.9766129032258,11.024154838709679,7.243166129032258,1.5314274193548387,5.684485483870968,119.33387096774193,3.496890322580645,6.230522580645161,7.00885,108.84564516129032,1.232974193548387,32.91564516129032,33.88677419354839,3.4873493975903616,2.949728119180633,0.4011111111111111,0.9977777777777779,1.6725,3612210.0,14.2,0.4,7.0,6.7,2.8368794326241136
2007Q2,64.96523809523809,1.20265625,0.741634375,1.3489609375,0.503484375,1.98203125,1.098340625,7.6784,7.8161484375,41.05125,928.6890625,10.8775671875,7.0884515625,1.524878125,5.5243953125,120.79765625,3.4265625,6.010115625,6.8641140625,110.38171875,1.22214375,33.1346875,32.5234375,5.561742627345845,3.087913988657845,0.4655555555555556,1.10875,1.7729411764705882,3848312.5115733277,14.2,0.4,7.0,6.7,2.8368794326241136
