date,diff_log_primary_weighted_gdp,diff_log_crude_oil_price,diff_log_wfp_wheat_price_usd_mean,diff_log_wfp_maize_price_usd_mean,diff_log_wfp_soybeans_price_usd_mean,diff_log_wfp_cotton_price_usd_mean,diff_log_wfp_palm_oil_price_usd_mean,diff_log_primary_weighted_gdp_lag1,diff_log_primary_weighted_gdp_lag2,diff_log_primary_weighted_gdp_lag3,diff_log_primary_weighted_gdp_lag4,diff_log_crude_oil_price_lag1,diff_log_crude_oil_price_lag2,diff_log_crude_oil_price_lag3,diff_log_crude_oil_price_lag4,diff_log_wfp_wheat_price_usd_mean_lag1,diff_log_wfp_wheat_price_usd_mean_lag2,diff_log_wfp_wheat_price_usd_mean_lag3,diff_log_wfp_wheat_price_usd_mean_lag4,diff_log_wfp_maize_price_usd_mean_lag1,diff_log_wfp_maize_price_usd_mean_lag2,diff_log_wfp_maize_price_usd_mean_lag3,diff_log_wfp_maize_price_usd_mean_lag4,diff_log_wfp_soybeans_price_usd_mean_lag1,diff_log_wfp_soybeans_price_usd_mean_lag2,diff_log_wfp_soybeans_price_usd_mean_lag3,diff_log_wfp_soybeans_price_usd_mean_lag4,diff_log_wfp_cotton_price_usd_mean_lag1,diff_log_wfp_cotton_price_usd_mean_lag2,diff_log_wfp_cotton_price_usd_mean_lag3,diff_log_wfp_cotton_price_usd_mean_lag4,diff_log_wfp_palm_oil_price_usd_mean_lag1,diff_log_wfp_palm_oil_price_usd_mean_lag2,diff_log_wfp_palm_oil_price_usd_mean_lag3,diff_log_wfp_palm_oil_price_usd_mean_lag4,diff_log_primary_weighted_gdp_roll_mean_4,diff_log_primary_weighted_gdp_roll_std_4,diff_log_crude_oil_price_roll_mean_4,diff_log_crude_oil_price_roll_std_4,diff_log_wfp_wheat_price_usd_mean_roll_mean_4,diff_log_wfp_wheat_price_usd_mean_roll_std_4,diff_log_wfp_maize_price_usd_mean_roll_mean_4,diff_log_wfp_maize_price_usd_mean_roll_std_4,diff_log_wfp_soybeans_price_usd_mean_roll_mean_4,diff_log_wfp_soybeans_price_usd_mean_roll_std_4,diff_log_wfp_cotton_price_usd_mean_roll_mean_4,diff_log_wfp_cotton_price_usd_mean_roll_std_4,diff_log_wfp_palm_oil_price_usd_mean_roll_mean_4,diff_log_wfp_palm_oil_price_usd_mean_roll_std_4,Q_2,Q_3,Q_4,inter_diff_log_crude_oil_price_x_diff_log_wfp_wheat_price_usd_mean,inter_diff_log_crude_oil_price_x_diff_log_wfp_maize_price_usd_mean,inter_diff_log_crude_oil_price_x_diff_log_wfp_soybeans_price_usd_mean,inter_diff_log_crude_oil_price_x_diff_log_wfp_cotton_price_usd_mean,inter_diff_log_crude_oil_price_x_diff_log_wfp_palm_oil_price_usd_mean
2007-04-01,0.06331497013252729,0.11211704964862346,0.46676951861210747,0.045782775245862606,0.1489929615892569,0.10545794966376304,0.05832033612188681,-0.27170400674242856,0.06391752799847161,0.06391752799846984,0.06391752799847161,-0.031662599042066475,-0.16193110392938515,0.00029732542486549107,0.10769430369480038,0.07032312000149155,-0.15138605174192277,-0.03322494934306475,0.14393329886369455,-0.006771311520645362,-0.2021237595284877,0.12801967641932133,-0.04454908678883562,0.20529819099419944,-0.21905356606268478,0.1790482314489853,0.28116739143058767,0.025660508467424722,0.16016702801340407,-0.02258779177540804,0.0163572420247719,-0.03764805407691951,0.08587783717256675,-0.07804977287132492,1.123957998048866,-0.019987855686753875,0.16781076737044978,-0.02140051846294644,0.1110411714735763,0.007411354445049645,0.12840568127429372,-0.03135612035466184,0.13581936334102285,0.1116150619527719,0.22465788434882944,0.04489924668254816,0.07963654280701007,0.2735345020682971,0.571221274122236,True,False,False,0.05233282129269772,0.005133029685292147,0.016704651271798165,0.011823634178294153,0.006538704020501991
2007-07-01,0.06331497013252552,0.1466028078346202,0.050433499554765726,0.2898068919667818,0.13591518397979874,0.22607049250094818,0.3098872525792128,0.06331497013252729,-0.27170400674242856,0.06391752799847161,0.06391752799846984,0.11211704964862346,-0.031662599042066475,-0.16193110392938515,0.00029732542486549107,0.46676951861210747,0.07032312000149155,-0.15138605174192277,-0.03322494934306475,0.045782775245862606,-0.006771311520645362,-0.2021237595284877,0.12801967641932133,0.1489929615892569,0.20529819099419944,-0.21905356606268478,0.1790482314489853,0.10545794966376304,0.025660508467424722,0.16016702801340407,-0.02258779177540804,0.05832033612188681,-0.03764805407691951,0.08587783717256675,-0.07804977287132492,-0.020138495153239955,0.16771058160364122,-0.020294831974490668,0.11276376930367445,0.08812040938215288,0.2681914319003419,-0.008773154845987285,0.14032948359908046,0.07857145449243921,0.19974574669997122,0.06717442359229595,0.08143282160201842,0.007125086586552282,0.0776366324797521,False,True,False,0.007393692643654724,0.042486504092154646,0.019925547598797486,0.03314256896919446,0.04543034134026875
2007-10-01,0.06331497013252729,0.18581452621632621,0.005766394550213327,0.4378564978065824,0.10660973505825821,0.43150208189115985,-0.5122182505977595,0.06331497013252552,0.06331497013252729,-0.27170400674242856,0.06391752799847161,0.1466028078346202,0.11211704964862346,-0.031662599042066475,-0.16193110392938515,0.050433499554765726,0.46676951861210747,0.07032312000149155,-0.15138605174192277,0.2898068919667818,0.045782775245862606,-0.006771311520645362,-0.2021237595284877,0.13591518397979874,0.1489929615892569,0.20529819099419944,-0.21905356606268478,0.22607049250094818,0.10545794966376304,0.025660508467424722,0.16016702801340407,0.3098872525792128,0.05832033612188681,-0.03764805407691951,0.08587783717256675,-0.020289134619726035,0.16761015543677638,0.01628153862794801,0.14168799606226473,0.1090350216066105,0.2586670031169131,0.03167364904087783,0.20246076310571046,0.06778819262514257,0.1935826228703878,0.129338994661385,0.0849056007659649,0.10410934294918671,0.14704730378626882,False,False,True,0.001071479871324295,0.08136009769066999,0.019809637409898315,0.08017935490796427,-0.09517759155417813
2008-01-01,0.6708702203570684,0.07722131698961121,0.2820447030574551,-0.005216345725887583,0.3646951305454492,0.0359503341452051,0.45093833206367423,0.06331497013252729,0.06331497013252552,0.06331497013252729,-0.27170400674242856,0.18581452621632621,0.1466028078346202,0.11211704964862346,-0.031662599042066475,0.005766394550213327,0.050433499554765726,0.46676951861210747,0.07032312000149155,0.4378564978065824,0.2898068919667818,0.045782775245862606,-0.006771311520645362,0.10660973505825821,0.13591518397979874,0.1489929615892569,0.20529819099419944,0.43150208189115985,0.22607049250094818,0.10545794966376304,0.025660508467424722,-0.5122182505977595,0.3098872525792128,0.05832033612188681,-0.03764805407691951,-0.020439774086212115,0.16750948843747762,0.10321794616437585,0.09482685410162912,0.14832313317964452,0.21400693645352228,0.19166871337464536,0.20888647453026296,0.14920401790537832,0.04138222983217674,0.19717275813082394,0.17661008738881293,-0.04541467899339485,0.3439798011828495,False,False,False,0.021779863420040506,-0.00040281308682616867,0.028162238280417775,0.0027761321489093264,0.03482205188305555
2008-04-01,0.026621919638239788,0.23497442190183282,0.10876397463722354,0.18020182511185734,0.11173570590915598,0.04739389091750745,-0.07766914900042365,0.6708702203570684,0.06331497013252729,0.06331497013252552,0.06331497013252729,0.07722131698961121,0.18581452621632621,0.1466028078346202,0.11211704964862346,0.2820447030574551,0.005766394550213327,0.050433499554765726,0.46676951861210747,-0.005216345725887583,0.4378564978065824,0.2898068919667818,0.045782775245862606,0.3646951305454492,0.10660973505825821,0.13591518397979874,0.1489929615892569,0.0359503341452051,0.43150208189115985,0.22607049250094818,0.10545794966376304,0.45093833206367423,-0.5122182505977595,0.3098872525792128,0.05832033612188681,0.21520378268866214,0.30377762511227085,0.13043892517229527,0.046531470487186415,0.2012535289436354,0.2144666683990227,0.1920574548233348,0.2083949425665665,0.18905325279319077,0.11842787414767156,0.19974521455026903,0.17332350964360557,0.07673191754175358,0.4248894514293188,True,False,False,0.02555675206412721,0.042342819681313856,0.02625503290179713,0.011136352120019838,-0.018250263385981864
2008-07-01,0.026621919638238012,-0.0453274855969612,0.11014022008575708,0.17383054840950507,0.03045445009946261,-0.0380462812570731,-0.1646984411030844,0.026621919638239788,0.6708702203570684,0.06331497013252729,0.06331497013252552,0.23497442190183282,0.07722131698961121,0.18581452621632621,0.1466028078346202,0.10876397463722354,0.2820447030574551,0.005766394550213327,0.050433499554765726,0.18020182511185734,-0.005216345725887583,0.4378564978065824,0.2898068919667818,0.11173570590915598,0.3646951305454492,0.10660973505825821,0.13591518397979874,0.04739389091750745,0.0359503341452051,0.43150208189115985,0.22607049250094818,-0.07766914900042365,0.45093833206367423,-0.5122182505977595,0.3098872525792128,0.20603052006509026,0.31037549799115133,0.1611532682355976,0.06661838763095622,0.11175214294991442,0.12110799597812347,0.2256622172898335,0.18664807355967356,0.17973893887316553,0.12396455740120242,0.18522919986370515,0.18583244760526013,0.04273454626117597,0.4322308626227216,False,True,False,-0.004992379239583291,-0.007879301679343708,-0.001380423648246765,0.0017245422656979158,0.007465366216942021
2008-10-01,0.026621919638239788,-0.7010283114440536,-0.25657792652460065,-0.05691623807178292,-0.3251552707415743,-0.09560795394484123,-0.018430818844438424,0.026621919638238012,0.026621919638239788,0.6708702203570684,0.06331497013252729,-0.0453274855969612,0.23497442190183282,0.07722131698961121,0.18581452621632621,0.11014022008575708,0.10876397463722354,0.2820447030574551,0.005766394550213327,0.17383054840950507,0.18020182511185734,-0.005216345725887583,0.4378564978065824,0.03045445009946261,0.11173570590915598,0.3646951305454492,0.10660973505825821,-0.0380462812570731,0.04739389091750745,0.0359503341452051,0.43150208189115985,-0.1646984411030844,-0.07766914900042365,0.45093833206367423,-0.5122182505977595,0.19685725744151839,0.31648168561318524,0.11317069487770226,0.12453554396616136,0.12667882308266226,0.11453214864230424,0.1966681314005143,0.18232010735141232,0.1533737554030815,0.14570115530639557,0.11920000642419984,0.21161727047449988,-0.07591187715939833,0.3982547494600993,False,False,True,0.17986839058535725,0.03989989426920974,0.22794305040509993,0.06702388251457289,0.012920525813047912
2009-01-01,-0.18605033180867458,-0.3076665633868241,-0.29242516441508415,-0.1462900252229895,0.06523379780060912,-0.22498800311285755,0.05806465494359381,0.026621919638239788,0.026621919638238012,0.026621919638239788,0.6708702203570684,-0.7010283114440536,-0.0453274855969612,0.23497442190183282,0.07722131698961121,-0.25657792652460065,0.11014022008575708,0.10876397463722354,0.2820447030574551,-0.05691623807178292,0.17383054840950507,0.18020182511185734,-0.005216345725887583,-0.3251552707415743,0.03045445009946261,0.11173570590915598,0.3646951305454492,-0.09560795394484123,-0.0380462812570731,0.04739389091750745,0.0359503341452051,-0.018430818844438424,-0.1646984411030844,-0.07766914900042365,0.45093833206367423,0.1876839948179465,0.3221241503594146,-0.1085400145373927,0.4113180627038094,0.06109274281395877,0.22687193470012035,0.07297494743092298,0.12200417198165216,0.04543250395312337,0.2851224182572955,-0.012577502534800444,0.06706771085107963,0.04753498077893194,0.2755629692255881,False,False,False,0.08996944538341593,0.045008549318129,-0.02007025838598437,0.06922128572099696,-0.017864552840737274
2009-04-01,0.042648306704505146,0.32333237266698367,-0.20153289990851486,-0.02134765898770663,-0.1008711951156066,0.06325564732468197,0.029041056058233816,-0.18605033180867458,0.026621919638239788,0.026621919638238012,0.026621919638239788,-0.3076665633868241,-0.7010283114440536,-0.0453274855969612,0.23497442190183282,-0.29242516441508415,-0.25657792652460065,0.11014022008575708,0.10876397463722354,-0.1462900252229895,-0.05691623807178292,0.17383054840950507,0.18020182511185734,0.06523379780060912,-0.3251552707415743,0.03045445009946261,0.11173570590915598,-0.22498800311285755,-0.09560795394484123,-0.0380462812570731,0.04739389091750745,0.05806465494359381,-0.018430818844438424,-0.1646984411030844,-0.07766914900042365,-0.02654614322348925,0.1063361257234569,-0.20476198463150153,0.3981863408715731,-0.08252472405417605,0.22215899644279274,0.037706527556647496,0.1649675302278801,-0.029432829233086655,0.19994046966179632,-0.0778120868493161,0.11436097728485445,-0.05068343850108817,0.0941524095851274,True,False,False,-0.06516211069787785,-0.006902389231380843,-0.032614922850483334,0.02045259853407536,0.00938991356006362
2009-07-01,0.04264830670450692,0.13376606775242728,-0.13393048365866211,0.11186025723490012,0.2663040023004306,-0.24411082415814078,-0.05137063590193558,0.042648306704505146,-0.18605033180867458,0.026621919638239788,0.026621919638238012,0.32333237266698367,-0.3076665633868241,-0.7010283114440536,-0.0453274855969612,-0.20153289990851486,-0.29242516441508415,-0.25657792652460065,0.11014022008575708,-0.02134765898770663,-0.1462900252229895,-0.05691623807178292,0.17383054840950507,-0.1008711951156066,0.06523379780060912,-0.3251552707415743,0.03045445009946261,0.06325564732468197,-0.22498800311285755,-0.09560795394484123,-0.0380462812570731,0.029041056058233816,0.05806465494359381,-0.018430818844438424,-0.1646984411030844,-0.02253954645692291,0.10926867898807051,-0.1826724969402138,0.4317487105882595,-0.16009894269061065,0.1839967401761248,-0.012680843468243497,0.13499357586730698,-0.0825845544892773,0.17682669051989763,-0.07384664774752248,0.12027187161316415,-0.0240058872364238,0.09895289820200147,False,True,False,-0.01791535415119995,0.014963106748087592,0.03562243921446195,-0.03265374504343872,-0.006871647962543588
